VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
272	0	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	6	0	0	6	1.061	0	0	0	14.03.2020	18:11:03.934	9411.432	14.03.2020	18:11:16.469	9423.967	12.535	1
274	1	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	5	0	0	5	1.435	0	0	0	14.03.2020	18:11:21.226	9428.724	14.03.2020	18:11:32.621	9440.119	11.395	1
279	2	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Correct	0	0	0	0	4	5.003	0	0	0	14.03.2020	18:11:39.759	9447.257	14.03.2020	18:11:54.988	9462.486	15.229	1
282	3	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	1.161	0	0	0	14.03.2020	18:11:59.148	9466.646	14.03.2020	18:12:15.148	9482.646	16	1
292	4	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	18:13:16.405	9543.903	14.03.2020	18:13:17.739	9545.237	1.334	1
363	5	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	18:21:50.903	10058.401	14.03.2020	18:21:52.103	10059.601	1.2	1
367	6	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	6	0	0	6	3.807	0	0	0	14.03.2020	18:22:06.627	10074.125	14.03.2020	18:22:20.301	10087.799	13.674	1
372	7	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.282	0	0	0	14.03.2020	18:22:22.032	10089.53	14.03.2020	18:22:26.828	10094.326	4.796	1
375	8	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.708	0	0	0	14.03.2020	18:22:37.459	10104.957	14.03.2020	18:22:46.476	10113.974	9.017	1
377	9	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Correct	0	0	0	0	2	13.95	62	8.1249999	2.478000015	14.03.2020	18:22:52.167	10119.665	14.03.2020	18:23:16.116	10143.614	23.949	1
384	10	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.087	0	0	0	14.03.2020	18:23:22.000	10149.498	14.03.2020	18:23:29.710	10157.208	7.71	1
388	11	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.637	0	0	0	14.03.2020	18:23:44.887	10172.385	14.03.2020	18:23:53.215	10180.713	8.328	1
417	12	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	4	0	0	4	2.076	0	0	0	14.03.2020	18:26:43.887	10351.385	14.03.2020	18:26:53.210	10360.708	9.323	1
451	13	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Correct	0	0	0	0	2	20.372	111	14.5605469	5.039999958	14.03.2020	18:29:45.200	10532.698	14.03.2020	18:30:14.529	10562.027	29.329	1
455	14	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	18:30:14.966	10562.464	14.03.2020	18:30:19.745	10567.243	4.779	1
462	15	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	4	0	0	4	0.798	0	0	0	14.03.2020	18:30:45.541	10593.039	14.03.2020	18:30:55.636	10603.134	10.095	1
523	16	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	1.461	0	0	0	14.03.2020	18:35:25.740	10873.238	14.03.2020	18:35:38.963	10886.461	13.223	1
611	17	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	9	0	0	9	3.924	0	0	0	14.03.2020	18:44:17.439	11404.937	14.03.2020	18:44:29.331	11416.829	11.892	1
614	18	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	5	0	0	5	1.588	0	0	0	14.03.2020	18:44:31.635	11419.133	14.03.2020	18:44:48.990	11436.488	17.355	1
622	19	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	9	0	0	9	3.596	0	0	0	14.03.2020	18:45:00.676	11448.174	14.03.2020	18:45:17.454	11464.952	16.778	1
634	20	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	18:45:44.661	11492.159	14.03.2020	18:45:49.233	11496.731	4.572	1
639	21	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	8	0	0	8	2.484	0	0	0	14.03.2020	18:45:55.063	11502.561	14.03.2020	18:46:06.698	11514.196	11.635	1
643	22	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.636	0	0	0	14.03.2020	18:46:19.482	11526.98	14.03.2020	18:46:22.578	11530.076	3.096	1
644	23	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	5	0	0	5	2.024	0	0	0	14.03.2020	18:46:23.048	11530.546	14.03.2020	18:46:36.788	11544.286	13.74	1
660	24	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Correct	0	0	0	0	3	31.725	193	24.7236328	10.16000005	14.03.2020	18:47:24.272	11591.77	14.03.2020	18:48:02.596	11630.094	38.324	1
715	25	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Correct	0	0	0	0	2	3.703	21	2.4169922	0.895999972	14.03.2020	18:52:05.052	11872.55	14.03.2020	18:52:11.002	11878.5	5.95	1
726	26	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	1.293	0	0	0	14.03.2020	18:53:20.381	11947.879	14.03.2020	18:53:30.939	11958.437	10.558	1
729	27	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.679	0	0	0	14.03.2020	18:54:11.016	11998.514	14.03.2020	18:54:21.654	12009.152	10.638	1
785	28	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	2	0.611	0	0	0	14.03.2020	18:58:44.323	12271.821	14.03.2020	18:58:48.521	12276.019	4.198	1
871	29	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	7.881	56	6.7636719	2.645999908	14.03.2020	19:05:31.049	12678.547	14.03.2020	19:05:46.725	12694.223	15.676	1
879	30	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	19:05:59.404	12706.902	14.03.2020	19:06:03.396	12710.894	3.992	1
890	31	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	0.895	0	0	0	14.03.2020	19:07:07.421	12774.919	14.03.2020	19:07:16.497	12783.995	9.076	1
1622	32	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	20:29:09.286	17696.784	14.03.2020	20:29:15.546	17703.044	6.26	1
1757	33	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.695	0	0	0	14.03.2020	20:42:49.386	18516.884	14.03.2020	20:42:56.409	18523.907	7.023	1
1761	34	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	8	0	0	8	1.489	0	0	0	14.03.2020	20:43:12.660	18540.158	14.03.2020	20:43:22.784	18550.282	10.124	1
1762	35	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	5	0	0	5	1.118	0	0	0	14.03.2020	20:43:26.137	18553.635	14.03.2020	20:43:42.710	18570.208	16.573	1
1766	36	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Correct	0	0	0	0	4	23.306	84	16.0937501	9.604000017	14.03.2020	20:45:00.315	18647.813	14.03.2020	20:45:51.032	18698.53	50.717	1
