VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
18249	156	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Incorrect	1	1	0	0	1	0.768	0	0	0	2022-09-29	00:28:43.846	66523.846	2022-09-29	00:28:46.718	66526.718	2.872	1
18253	157	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	4	Correct	0	0	0	0	3	3.251	6	0.8328554	0.40599999576807	2022-09-29	00:29:06.834	66546.834	2022-09-29	00:29:17.052	66557.052	10.218	1
18349	158	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Incorrect	1	4	0	0	4	2.536	0	0	0	2022-09-29	00:43:05.687	67385.687	2022-09-29	00:43:17.649	67397.649	11.962	1
18352	159	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Incorrect	1	3	0	0	3	0.719	0	0	0	2022-09-29	00:43:18.872	67398.872	2022-09-29	00:43:27.188	67407.188	8.316	1
18353	160	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Incorrect	1	1	0	0	1	0.819	0	0	0	2022-09-29	00:43:42.958	67422.958	2022-09-29	00:43:45.712	67425.712	2.754	1
18358	161	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	1	Incorrect	1	8	0	0	8	2.62	0	0	0	2022-09-29	00:45:00.363	67500.363	2022-09-29	00:45:16.327	67516.327	15.964	1
18360	162	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Incorrect	1	1	0	0	1	0.811	0	0	0	2022-09-29	00:45:19.800	67519.8	2022-09-29	00:45:22.394	67522.394	2.594	1
18377	163	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Incorrect	1	1	0	0	1	1.367	0	0	0	2022-09-29	00:49:09.990	67749.99	2022-09-29	00:49:13.317	67753.317	3.327	1
18386	164	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	1	Incorrect	1	3	0	0	3	1.428	0	0	0	2022-09-29	00:50:08.353	67808.353	2022-09-29	00:50:13.515	67813.515	5.162	1
18395	165	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	4	Correct	0	0	0	0	5	5.772	5	0.8032977	0.30799999833107	2022-09-29	00:50:49.665	67849.665	2022-09-29	00:51:01.371	67861.371	11.706	1
18401	166	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	3	Incorrect	1	7	0	0	7	3.17	0	0	0	2022-09-29	00:51:48.551	67908.551	2022-09-29	00:52:02.742	67922.742	14.191	1
18403	167	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	3	Incorrect	1	7	0	0	7	4.108	0	0	0	2022-09-29	00:52:04.167	67924.167	2022-09-29	00:52:20.691	67940.691	16.524	1
18410	168	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	1	Incorrect	1	10	0	0	10	5.055	0	0	0	2022-09-29	00:52:37.223	67957.223	2022-09-29	00:53:00.103	67980.103	22.88	1
18456	169	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Incorrect	1	5	0	0	5	3.663	0	0	0	2022-09-29	00:57:51.162	68271.162	2022-09-29	00:58:04.579	68284.579	13.417	1
18458	170	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Incorrect	1	2	0	0	2	2.143	0	0	0	2022-09-29	00:58:05.455	68285.455	2022-09-29	00:58:09.664	68289.664	4.209	1
18459	171	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Incorrect	1	1	0	0	1	1.193	0	0	0	2022-09-29	00:58:17.702	68297.702	2022-09-29	00:58:21.607	68301.607	3.905	1
18465	172	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Incorrect	1	1	0	0	1	1.46	0	0	0	2022-09-29	00:58:54.912	68334.912	2022-09-29	00:59:06.191	68346.191	11.279	1
18475	173	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Incorrect	1	1	0	0	1	0.78	0	0	0	2022-09-29	01:00:19.175	68419.175	2022-09-29	01:00:22.370	68422.37	3.195	1
18576	174	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Incorrect	1	1	0	0	1	0.896	0	0	0	2022-09-29	01:17:34.160	69454.16	2022-09-29	01:17:36.949	69456.949	2.789	1
18615	175	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Incorrect	1	1	0	0	1	0.697	0	0	0	2022-09-29	01:28:04.002	70084.002	2022-09-29	01:28:06.825	70086.825	2.823	1
18617	176	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Incorrect	1	1	0	0	1	0.696	0	0	0	2022-09-29	01:28:43.767	70123.767	2022-09-29	01:28:51.656	70131.656	7.889	1
18618	177	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Incorrect	1	3	0	0	3	1.45	0	0	0	2022-09-29	01:28:53.009	70133.009	2022-09-29	01:28:59.056	70139.056	6.047	1
18621	178	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	4	Correct	0	0	0	0	6	4.442	6	0.9703576	0.377999991178513	2022-09-29	01:29:11.380	70151.38	2022-09-29	01:29:29.981	70169.981	18.601	1
18645	179	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	1	Incorrect	1	2	0	0	2	0.993	0	0	0	2022-09-29	01:33:32.221	70412.221	2022-09-29	01:33:35.500	70415.5	3.279	1
18646	180	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Incorrect	1	2	0	0	2	1.236	0	0	0	2022-09-29	01:33:38.440	70418.44	2022-09-29	01:33:41.727	70421.727	3.287	1
18658	181	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	4	Correct	0	0	0	0	2	3.213	9	1.3503244	0.51800000667572	2022-09-29	01:36:05.820	70565.82	2022-09-29	01:36:12.429	70572.429	6.609	1
18659	182	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Incorrect	1	1	0	0	1	1.534	0	0	0	2022-09-29	01:36:28.798	70588.798	2022-09-29	01:36:32.378	70592.378	3.58	1
18660	183	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	3	Incorrect	1	5	0	0	5	5.223	0	0	0	2022-09-29	01:36:40.513	70600.513	2022-09-29	01:36:52.385	70612.385	11.872	1
18666	184	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	1	Incorrect	1	5	0	0	5	2.966	0	0	0	2022-09-29	01:37:10.032	70630.032	2022-09-29	01:37:18.203	70638.203	8.171	1
18678	185	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Incorrect	1	4	0	0	4	1.161	0	0	0	2022-09-29	01:40:11.367	70811.367	2022-09-29	01:40:17.597	70817.597	6.23	1
18681	186	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-29	01:41:19.331	70879.331	2022-09-29	01:41:22.226	70882.226	2.895	1
18688	187	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Incorrect	1	1	0	0	1	1.022	0	0	0	2022-09-29	01:42:52.638	70972.638	2022-09-29	01:42:55.228	70975.228	2.59	1
18692	188	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Incorrect	1	1	0	0	1	0.695	0	0	0	2022-09-29	01:43:23.612	71003.612	2022-09-29	01:43:26.764	71006.764	3.152	1
18713	189	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	4	Correct	0	0	0	0	1	3.058	11	1.8023103	0.671999998390675	2022-09-29	01:47:54.059	71274.059	2022-09-29	01:47:59.527	71279.527	5.468	1
18728	190	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Incorrect	1	2	0	0	2	1.918	0	0	0	2022-09-29	01:54:22.242	71662.242	2022-09-29	01:54:26.285	71666.285	4.043	1
18730	191	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	4	Correct	0	0	0	0	2	2.176	8	1.2262848	0.433999985456467	2022-09-29	01:54:48.157	71688.157	2022-09-29	01:54:52.219	71692.219	4.062	1
19364	192	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Correct	0	0	0	0	1	9.325	57	6.5666128	2.26800000667572	2022-09-29	04:31:42.843	81102.843	2022-09-29	04:31:54.850	81114.85	12.007	1
19374	193	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Correct	0	0	0	0	3	10.615	62	7.0643447	2.61599998176098	2022-09-29	04:32:11.024	81131.024	2022-09-29	04:32:24.927	81144.927	13.903	1
19378	194	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Correct	0	0	0	0	1	8.259	57	6.5993491	2.50599992275238	2022-09-29	04:32:30.469	81150.469	2022-09-29	04:32:41.466	81161.466	10.997	1
19394	195	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	4	Incorrect	1	2	0	0	2	0.641	0	0	0	2022-09-29	04:33:42.809	81222.809	2022-09-29	04:33:45.546	81225.546	2.737	1
19395	196	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-29	04:33:49.973	81229.973	2022-09-29	04:33:51.187	81231.187	1.214	1
19458	197	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Correct	0	0	0	0	1	8.685	60	6.876525	2.37999999523163	2022-09-29	04:39:04.713	81544.713	2022-09-29	04:39:15.723	81555.723	11.01	1
19461	198	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Correct	0	0	0	0	1	9.129	59	7.0979299	2.64599990844727	2022-09-29	04:39:15.999	81555.999	2022-09-29	04:39:27.108	81567.108	11.109	1
19462	199	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Correct	0	0	0	0	1	8.203	56	7.0413669	2.66000008583069	2022-09-29	04:39:27.207	81567.207	2022-09-29	04:39:37.701	81577.701	10.494	1
19477	200	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Correct	0	0	0	0	1	0.88	0	0	0	2022-09-29	04:42:11.711	81731.711	2022-09-29	04:42:14.250	81734.25	2.539	1
19615	201	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	4	Incorrect	1	1	0	0	1	0.64	0	0	0	2022-09-29	05:02:07.868	82927.868	2022-09-29	05:02:11.024	82931.024	3.156	1
19625	202	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Correct	0	0	0	0	3	10.657	62	7.0725963	2.54800009727478	2022-09-29	05:03:47.614	83027.614	2022-09-29	05:04:02.671	83042.671	15.057	1
19628	203	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Correct	0	0	0	0	1	8.557	63	7.1874832	2.7350000217557	2022-09-29	05:04:03.225	83043.225	2022-09-29	05:04:13.897	83053.897	10.672	1
19629	204	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Correct	0	0	0	0	1	9.395	58	7.1339026	2.71600010991097	2022-09-29	05:04:14.681	83054.681	2022-09-29	05:04:26.077	83066.077	11.396	1
19632	205	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Correct	0	0	0	0	1	8.388	55	7.0705753	2.58000004291534	2022-09-29	05:04:26.357	83066.357	2022-09-29	05:04:36.912	83076.912	10.555	1
19708	206	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Correct	0	0	0	0	2	6.358	38	4.4721845	1.42799998261034	2022-09-29	05:18:06.009	83886.009	2022-09-29	05:18:14.879	83894.879	8.87	1
19709	207	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Correct	0	0	0	0	1	0.793	0	0	0	2022-09-29	05:18:16.994	83896.994	2022-09-29	05:18:19.363	83899.363	2.369	1
19756	208	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	3	Incorrect	1	2	0	0	2	0.836	0	0	0	2022-09-29	05:24:52.852	84292.852	2022-09-29	05:24:57.956	84297.956	5.104	1
19759	209	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	4	Incorrect	1	1	0	0	1	0.798	0	0	0	2022-09-29	05:26:37.385	84397.385	2022-09-29	05:26:41.076	84401.076	3.691	1
19790	210	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Correct	0	0	0	0	1	0.781	0	0	0	2022-09-29	05:33:47.001	84827.001	2022-09-29	05:33:49.119	84829.119	2.118	1
19850	211	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	4	Incorrect	1	2	0	0	2	1.155	0	0	0	2022-09-29	05:48:37.765	85717.765	2022-09-29	05:48:44.877	85724.877	7.112	1
19862	212	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Correct	0	0	0	0	2	9.312	59	6.9527134	2.53399991989136	2022-09-29	05:51:52.807	85912.807	2022-09-29	05:52:06.611	85926.611	13.804	1
19864	213	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Correct	0	0	0	0	2	9.183	59	7.1217072	2.57599997520447	2022-09-29	05:52:07.037	85927.037	2022-09-29	05:52:19.683	85939.683	12.646	1
19866	214	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 3	2	2	Correct	0	0	0	0	1	7.776	56	6.6833887	2.50800001621246	2022-09-29	05:52:21.052	85941.052	2022-09-29	05:52:30.824	85950.824	9.772	1
15069	0	1045-1166	900200000402641	Unknown	Group2C	1 No water D4	2	3	Incorrect	1	4	0	0	4	1.173	0	0	0	2022-09-28	07:26:14.924	5174.924	2022-09-28	07:26:35.946	5195.946	21.022	1
15071	1	1045-1166	900200000402641	Unknown	Group2C	1 No water D4	2	1	Correct	0	0	0	0	5	1.15	0	0	0	2022-09-28	07:26:53.696	5213.696	2022-09-28	07:27:13.980	5233.98	20.284	1
15072	2	1045-1166	900200000402641	Unknown	Group2C	1 No water D4	2	4	Incorrect	1	2	0	0	2	0.782	0	0	0	2022-09-28	07:27:18.979	5238.979	2022-09-28	07:27:28.390	5248.39	9.411	1
15073	3	1045-1166	900200000402641	Unknown	Group2C	1 No water D4	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-28	07:27:31.849	5251.849	2022-09-28	07:27:33.382	5253.382	1.533	1
15074	4	1045-1166	900200000402641	Unknown	Group2C	1 No water D4	2	1	Correct	0	0	0	0	1	0.282	0	0	0	2022-09-28	07:27:40.706	5260.706	2022-09-28	07:27:47.339	5267.339	6.633	1
15075	5	1045-1166	900200000402641	Unknown	Group2C	1 No water D4	2	2	Incorrect	1	4	0	0	4	1.067	0	0	0	2022-09-28	07:29:15.936	5355.936	2022-09-28	07:29:33.323	5373.323	17.387	1
15094	6	1045-1166	900200000402641	Unknown	Group2C	1 No water D4	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-28	07:36:06.390	5766.39	2022-09-28	07:36:08.481	5768.481	2.091	1
15095	7	1045-1166	900200000402641	Unknown	Group2C	1 No water D4	2	1	Correct	0	0	0	0	1	0.084	0	0	0	2022-09-28	07:36:52.007	5812.007	2022-09-28	07:37:05.945	5825.945	13.938	1
15096	8	1045-1166	900200000402641	Unknown	Group2C	1 No water D4	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-28	07:37:08.125	5828.125	2022-09-28	07:37:11.672	5831.672	3.547	1
15098	9	1045-1166	900200000402641	Unknown	Group2C	1 No water D4	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-28	07:37:14.148	5834.148	2022-09-28	07:37:18.030	5838.03	3.882	1
15101	10	1045-1166	900200000402641	Unknown	Group2C	1 No water D4	2	1	Correct	0	0	0	0	2	1.391	0	0	0	2022-09-28	07:46:30.405	6390.405	2022-09-28	07:46:36.708	6396.708	6.303	1
15107	11	1045-1166	900200000402641	Unknown	Group2C	1 No water D4	2	1	Correct	0	0	0	0	3	0.159	0	0	0	2022-09-28	07:53:06.554	6786.554	2022-09-28	07:53:15.430	6795.43	8.876	1
15125	12	1045-1166	900200000402641	Unknown	Group2C	1 No water D4	2	3	Incorrect	1	3	0	0	3	2.285	0	0	0	2022-09-28	08:03:24.162	7404.162	2022-09-28	08:03:30.761	7410.761	6.599	1
15132	13	1045-1166	900200000402641	Unknown	Group2C	1 No water D4	2	2	Incorrect	1	1	0	0	1	0.187	0	0	0	2022-09-28	08:09:54.599	7794.599	2022-09-28	08:09:59.397	7799.397	4.798	1
15133	14	1045-1166	900200000402641	Unknown	Group2C	1 No water D4	2	1	Correct	0	0	0	0	0	0	0	0	0	2022-09-28	08:10:02.221	7802.221	2022-09-28	08:10:08.717	7808.717	6.496	1
15197	15	1045-1166	900200000402641	Unknown	Group2C	1 No water D4	2	3	Incorrect	1	3	0	0	3	0.695	0	0	0	2022-09-28	10:52:42.419	17562.419	2022-09-28	10:52:49.524	17569.524	7.105	1
15200	16	1045-1166	900200000402641	Unknown	Group2C	1 No water D4	2	1	Correct	0	0	0	0	2	0.426	0	0	0	2022-09-28	10:54:19.300	17659.3	2022-09-28	10:54:23.904	17663.904	4.604	1
15234	17	1045-1166	900200000402641	Unknown	Group2C	1 No water D4	2	1	Correct	0	0	0	0	3	1.222	0	0	0	2022-09-28	12:23:20.546	23000.546	2022-09-28	12:23:27.294	23007.294	6.748	1
15235	18	1045-1166	900200000402641	Unknown	Group2C	1 No water D4	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-28	12:23:32.194	23012.194	2022-09-28	12:23:37.336	23017.336	5.142	1
15236	19	1045-1166	900200000402641	Unknown	Group2C	1 No water D4	2	3	Incorrect	1	1	0	0	1	0.285	0	0	0	2022-09-28	12:23:40.936	23020.936	2022-09-28	12:23:45.622	23025.622	4.686	1
15237	20	1045-1166	900200000402641	Unknown	Group2C	1 No water D4	2	2	Incorrect	1	9	0	0	9	2.742	0	0	0	2022-09-28	12:24:20.555	23060.555	2022-09-28	12:24:33.996	23073.996	13.441	1
15297	21	1045-1166	900200000402641	Unknown	Group2C	1 No water D4	2	2	Incorrect	1	6	0	0	6	3.07	0	0	0	2022-09-28	14:38:48.425	31128.425	2022-09-28	14:38:58.490	31138.49	10.065	1
15402	22	1045-1166	900200000402641	Unknown	Group2C	1 No water D4	2	1	Correct	0	0	0	0	4	1.66	0	0	0	2022-09-28	16:58:21.090	39501.09	2022-09-28	16:58:33.775	39513.775	12.685	1
15408	23	1045-1166	900200000402641	Unknown	Group2C	1 No water D4	2	4	Incorrect	1	2	0	0	2	0.57	0	0	0	2022-09-28	17:04:14.238	39854.238	2022-09-28	17:04:18.553	39858.553	4.315	1
15410	24	1045-1166	900200000402641	Unknown	Group2C	1 No water D4	2	3	Incorrect	1	1	0	0	1	0.728	0	0	0	2022-09-28	17:04:29.363	39869.363	2022-09-28	17:04:37.240	39877.24	7.877	1
15411	25	1045-1166	900200000402641	Unknown	Group2C	1 No water D4	2	2	Incorrect	1	3	0	0	3	0.353	0	0	0	2022-09-28	17:04:43.008	39883.008	2022-09-28	17:04:47.151	39887.151	4.143	1
15417	26	1045-1166	900200000402641	Unknown	Group2C	1 No water D4	2	1	Correct	0	0	0	0	1	1.102	0	0	0	2022-09-28	17:07:53.866	40073.866	2022-09-28	17:07:58.386	40078.386	4.52	1
15427	27	1045-1166	900200000402641	Unknown	Group2C	1 No water D4	2	4	Incorrect	1	1	0	0	1	0.767	0	0	0	2022-09-28	17:11:28.445	40288.445	2022-09-28	17:11:33.296	40293.296	4.851	1
15485	28	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	4	Incorrect	1	1	0	0	1	0.366	0	0	0	2022-09-28	18:11:05.603	43865.603	2022-09-28	18:11:20.632	43880.632	15.029	1
15487	29	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	0.382	0	0	0	2022-09-28	18:11:22.191	43882.191	2022-09-28	18:11:27.214	43887.214	5.023	1
15489	30	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-28	18:11:30.639	43890.639	2022-09-28	18:11:32.381	43892.381	1.742	1
15492	31	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-28	18:11:41.784	43901.784	2022-09-28	18:11:49.307	43909.307	7.523	1
15527	32	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	4	Incorrect	1	1	0	0	1	0.157	0	0	0	2022-09-28	18:17:08.474	44228.474	2022-09-28	18:17:12.867	44232.867	4.393	1
15550	33	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	2	Incorrect	1	8	0	0	8	2.959	0	0	0	2022-09-28	18:20:13.248	44413.248	2022-09-28	18:20:32.940	44432.94	19.692	1
15555	34	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-28	18:20:33.681	44433.681	2022-09-28	18:20:35.510	44435.51	1.829	1
15575	35	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-28	18:22:16.518	44536.518	2022-09-28	18:22:17.892	44537.892	1.374	1
15645	36	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	3	11.461	53	5.8613065	2.38400003314018	2022-09-28	18:28:08.452	44888.452	2022-09-28	18:28:24.802	44904.802	16.35	1
15653	37	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	15	12.773	2	0.3728437	0.0979999974370003	2022-09-28	18:28:31.096	44911.096	2022-09-28	18:29:26.712	44966.712	55.616	1
15670	38	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	2	Incorrect	1	6	0	0	6	8.671	0	0	0	2022-09-28	18:29:37.349	44977.349	2022-09-28	18:30:01.566	45001.566	24.217	1
15679	39	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	2	Incorrect	1	6	0	0	6	4.475	0	0	0	2022-09-28	18:30:39.898	45039.898	2022-09-28	18:30:51.880	45051.88	11.982	1
15681	40	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	1	Incorrect	1	11	0	0	11	5.273	0	0	0	2022-09-28	18:30:56.003	45056.003	2022-09-28	18:31:18.815	45078.815	22.812	1
15723	41	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-28	18:34:18.200	45258.2	2022-09-28	18:34:19.763	45259.763	1.563	1
15726	42	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	2	Incorrect	1	1	0	0	1	0.126	0	0	0	2022-09-28	18:34:28.261	45268.261	2022-09-28	18:34:32.281	45272.281	4.02	1
15734	43	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	4	Incorrect	1	4	0	0	4	1.815	0	0	0	2022-09-28	18:34:53.616	45293.616	2022-09-28	18:34:59.682	45299.682	6.066	1
15781	44	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	13	19.786	60	6.9207496	2.79999995231628	2022-09-28	18:38:14.749	45494.749	2022-09-28	18:39:11.594	45551.594	56.845	1
15813	45	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	2	Incorrect	1	5	0	0	5	1.83	0	0	0	2022-09-28	18:40:47.199	45647.199	2022-09-28	18:41:01.903	45661.903	14.704	1
15816	46	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	1	Incorrect	1	1	0	0	1	2.695	0	0	0	2022-09-28	18:41:05.013	45665.013	2022-09-28	18:41:11.955	45671.955	6.942	1
15819	47	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	4	Incorrect	1	9	0	0	9	2.308	0	0	0	2022-09-28	18:41:14.722	45674.722	2022-09-28	18:41:26.068	45686.068	11.346	1
15825	48	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	3	11.906	60	7.0569223	2.91699999570847	2022-09-28	18:41:27.443	45687.443	2022-09-28	18:41:46.230	45706.23	18.787	1
15831	49	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	2	Incorrect	1	4	0	0	4	1.605	0	0	0	2022-09-28	18:41:57.151	45717.151	2022-09-28	18:42:06.056	45726.056	8.905	1
15855	50	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	11	24.534	62	6.8555928	2.84999996423721	2022-09-28	18:44:31.722	45871.722	2022-09-28	18:45:14.201	45914.201	42.479	1
15866	51	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	1	Incorrect	1	3	0	0	3	1.749	0	0	0	2022-09-28	18:45:23.032	45923.032	2022-09-28	18:45:27.417	45927.417	4.385	1
15990	52	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	5	18.582	56	6.6571537	2.46399999037385	2022-09-28	18:52:28.763	46348.763	2022-09-28	18:52:58.319	46378.319	29.556	1
16004	53	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	1	Incorrect	1	5	0	0	5	1.875	0	0	0	2022-09-28	18:53:16.545	46396.545	2022-09-28	18:53:23.787	46403.787	7.242	1
16010	54	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	2	Incorrect	1	3	0	0	3	2.528	0	0	0	2022-09-28	18:53:42.319	46422.319	2022-09-28	18:53:54.257	46434.257	11.938	1
16011	55	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	7	20.383	61	6.9463764	2.79699993133545	2022-09-28	18:53:59.473	46439.473	2022-09-28	18:54:31.741	46471.741	32.268	1
16014	56	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	4	22.987	56	6.6719928	2.68000000715256	2022-09-28	18:54:32.144	46472.144	2022-09-28	18:55:03.850	46503.85	31.706	1
16020	57	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	4	Incorrect	1	3	0	0	3	1.76	0	0	0	2022-09-28	18:55:06.374	46506.374	2022-09-28	18:55:12.798	46512.798	6.424	1
16043	58	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	3	12.162	62	7.1786386	3	2022-09-28	18:57:11.429	46631.429	2022-09-28	18:57:28.185	46648.185	16.756	1
16050	59	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	4	10.578	62	7.2133715	2.91200006008148	2022-09-28	18:58:01.228	46681.228	2022-09-28	18:58:17.060	46697.06	15.832	1
16053	60	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	2	9.534	60	7.0007973	2.62100005149841	2022-09-28	18:58:34.403	46714.403	2022-09-28	18:58:47.715	46727.715	13.312	1
