VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
12654	825	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	3	2.971	0	0	0	2022-10-23	07:02:52.109	317514.749	2022-10-23	07:02:59.064	317521.704	6.955	1
12657	826	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	5	1.387	0	0	0	2022-10-23	07:10:48.584	317991.224	2022-10-23	07:10:54.195	317996.835	5.611	1
12658	827	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	3	0	0	3	1.362	0	0	0	2022-10-23	07:11:14.718	318017.358	2022-10-23	07:11:19.966	318022.606	5.248	1
12660	828	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	1	Incorrect	1	7	0	0	7	2.788	0	0	0	2022-10-23	07:17:56.182	318418.822	2022-10-23	07:18:07.965	318430.605	11.783	1
12742	829	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	4	0.947	0	0	0	2022-10-23	09:44:44.466	327227.106	2022-10-23	09:44:49.987	327232.627	5.521	1
12743	830	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	3	0	0	3	2.771	0	0	0	2022-10-23	09:44:58.641	327241.281	2022-10-23	09:45:05.205	327247.845	6.564	1
12770	831	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	3	Incorrect	1	1	0	0	1	0.696	0	0	0	2022-10-23	11:07:42.365	332205.005	2022-10-23	11:07:46.735	332209.375	4.37	1
12771	832	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	4	1.565	0	0	0	2022-10-23	11:07:50.945	332213.585	2022-10-23	11:07:56.576	332219.216	5.631	1
12776	833	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	3	1.106	0	0	0	2022-10-23	12:06:38.703	335741.343	2022-10-23	12:06:43.009	335745.649	4.306	1
12807	834	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	3	Incorrect	1	3	0	0	3	0.937	0	0	0	2022-10-23	13:36:40.820	341143.46	2022-10-23	13:36:45.936	341148.576	5.116	1
12808	835	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	1	Incorrect	1	5	0	0	5	3.069	0	0	0	2022-10-23	13:37:01.083	341163.723	2022-10-23	13:37:09.462	341172.102	8.379	1
12809	836	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	4	0	0	4	2.403	0	0	0	2022-10-23	13:37:45.690	341208.33	2022-10-23	13:37:53.838	341216.478	8.148	1
