VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
573	0	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.043	0	0	0	15.03.2020	18:27:09.423	10091.382	15.03.2020	18:27:19.356	10101.315	9.933	1
584	1	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.169	0	0	0	15.03.2020	18:27:40.738	10122.697	15.03.2020	18:27:56.621	10138.58	15.883	1
681	2	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	1.251	0	0	0	15.03.2020	18:33:28.448	10470.407	15.03.2020	18:33:43.051	10485.01	14.603	1
696	3	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:34:15.494	10517.453	15.03.2020	18:34:22.291	10524.25	6.797	1
742	4	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	14.798	84	10.1552734	3.737999976	15.03.2020	18:37:41.647	10723.606	15.03.2020	18:38:09.440	10751.399	27.793	1
748	5	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	0.929	0	0	0	15.03.2020	18:38:16.926	10758.885	15.03.2020	18:38:34.532	10776.491	17.606	1
803	6	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:41:48.411	10970.37	15.03.2020	18:41:51.944	10973.903	3.533	1
891	7	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	7	0	0	7	2.883	0	0	0	15.03.2020	18:47:31.116	11313.075	15.03.2020	18:47:43.882	11325.841	12.766	1
893	8	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	0.689	0	0	0	15.03.2020	18:47:47.191	11329.15	15.03.2020	18:47:51.462	11333.421	4.271	1
897	9	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	22.963	70	21.8583984	17.78899938	15.03.2020	18:48:13.120	11355.079	15.03.2020	18:48:46.699	11388.658	33.579	1
1165	10	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	7	15.797	58	11.5156249	7.098000288	15.03.2020	19:08:17.573	12559.532	15.03.2020	19:08:34.772	12576.731	17.199	1
1201	11	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:10:30.139	12692.098	15.03.2020	19:10:34.657	12696.616	4.518	1
1209	12	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.165	0	0	0	15.03.2020	19:10:59.528	12721.487	15.03.2020	19:11:08.149	12730.108	8.621	1
1214	13	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	3.955	27	3.2666015	1.12000002	15.03.2020	19:11:12.005	12733.964	15.03.2020	19:11:17.638	12739.597	5.633	1
1319	14	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	1.52	0	0	0	15.03.2020	19:18:37.738	13179.697	15.03.2020	19:18:44.158	13186.117	6.42	1
1323	15	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	17.778	46	16.6259766	13.2299999	15.03.2020	19:18:56.207	13198.166	15.03.2020	19:19:29.820	13231.779	33.613	1
1332	16	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:19:49.833	13251.792	15.03.2020	19:20:00.293	13262.252	10.46	1
1402	17	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	14.983	65	12.8798828	8.167999901	15.03.2020	19:25:12.694	13574.653	15.03.2020	19:25:37.263	13599.222	24.569	1
1450	18	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.32	0	0	0	15.03.2020	19:29:59.304	13861.263	15.03.2020	19:30:06.913	13868.872	7.609	1
1483	19	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	0.583	0	0	0	15.03.2020	19:32:18.863	14000.822	15.03.2020	19:32:20.179	14002.138	1.316	1
1487	20	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	0.839	0	0	0	15.03.2020	19:32:22.327	14004.286	15.03.2020	19:32:25.477	14007.436	3.15	1
1494	21	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:32:49.834	14031.793	15.03.2020	19:32:52.868	14034.827	3.034	1
1542	22	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.428	0	0	0	15.03.2020	19:35:31.127	14193.086	15.03.2020	19:35:38.076	14200.035	6.949	1
1561	23	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	0.369	0	0	0	15.03.2020	19:36:29.939	14251.898	15.03.2020	19:36:32.733	14254.692	2.794	1
1695	24	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	15.859	45	13.3974609	9.813999891	15.03.2020	19:46:49.984	14871.943	15.03.2020	19:47:18.280	14900.239	28.296	1
1700	25	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	19:47:18.644	14900.603	15.03.2020	19:47:20.765	14902.724	2.121	1
2401	26	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:23:19.545	20661.504	15.03.2020	21:23:59.907	20701.866	40.362	1
2413	27	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:24:18.610	20720.569	15.03.2020	21:24:44.728	20746.687	26.118	1
2419	28	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	6.279	0	0	0	15.03.2020	21:24:51.938	20753.897	15.03.2020	21:25:21.914	20783.873	29.976	1
2434	29	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:26:05.235	20827.194	15.03.2020	21:26:07.271	20829.23	2.036	1
2625	30	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	12.342	90	11.1435547	4.285999998	15.03.2020	21:40:56.092	21718.051	15.03.2020	21:41:17.154	21739.113	21.062	1
2633	31	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	21:41:18.110	21740.069	15.03.2020	21:41:19.510	21741.469	1.4	1
2655	32	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:42:21.923	21803.882	15.03.2020	21:42:24.128	21806.087	2.205	1
2666	33	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:43:22.337	21864.296	15.03.2020	21:43:31.579	21873.538	9.242	1
2722	34	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	15.097	95	14.3632811	6.677999981	15.03.2020	21:47:34.588	22116.547	15.03.2020	21:47:52.651	22134.61	18.063	1
2731	35	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:48:28.838	22170.797	15.03.2020	21:48:31.987	22173.946	3.149	1
2758	36	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.888	0	0	0	15.03.2020	21:51:08.194	22330.153	15.03.2020	21:51:14.452	22336.411	6.258	1
2813	37	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	8.829	58	7.0869142	2.65200001	15.03.2020	21:55:43.767	22605.726	15.03.2020	21:56:04.210	22626.169	20.443	1
4024	38	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:42:35.119	29017.078	15.03.2020	23:42:45.449	29027.408	10.33	1
4254	39	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	18.554	80	15.2324218	8.27400003	15.03.2020	23:59:52.153	30054.112	16.03.2020	00:00:27.005	30088.964	34.852	1
4319	40	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	00:06:12.417	30434.376	16.03.2020	00:06:13.535	30435.494	1.118	1
4322	41	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	1.168	0	0	0	16.03.2020	00:06:22.991	30444.95	16.03.2020	00:06:29.907	30451.866	6.916	1
4345	42	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	11.958	85	10.3183594	4.282999992	16.03.2020	00:08:35.121	30577.08	16.03.2020	00:09:01.678	30603.637	26.557	1
4386	43	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	5	16.552	100	13.3740234	5.739999771	16.03.2020	00:12:44.242	30826.201	16.03.2020	00:13:08.492	30850.451	24.25	1
4393	44	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:14:03.656	30905.615	16.03.2020	00:14:06.335	30908.294	2.679	1
4426	45	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.156	0	0	0	16.03.2020	00:16:55.404	31077.363	16.03.2020	00:17:04.175	31086.134	8.771	1
4447	46	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:18:39.249	31181.208	16.03.2020	00:18:40.254	31182.213	1.005	1
4456	47	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:19:22.989	31224.948	16.03.2020	00:19:34.039	31235.998	11.05	1
4469	48	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.639	0	0	0	16.03.2020	00:20:07.353	31269.312	16.03.2020	00:20:15.439	31277.398	8.086	1
4486	49	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	5	0	0	5	1.225	0	0	0	16.03.2020	00:21:19.495	31341.454	16.03.2020	00:21:31.639	31353.598	12.144	1
4489	50	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	00:21:42.662	31364.621	16.03.2020	00:21:58.124	31380.083	15.462	1
4502	51	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	6	0	0	6	0.677	0	0	0	16.03.2020	00:22:52.999	31434.958	16.03.2020	00:23:05.396	31447.355	12.397	1
4507	52	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	0.486	0	0	0	16.03.2020	00:23:26.773	31468.732	16.03.2020	00:23:47.225	31489.184	20.452	1
4510	53	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:23:50.228	31492.187	16.03.2020	00:23:51.915	31493.874	1.687	1
