VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
5800	0	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.552	0	0	0	2022-10-26	06:47:24.788	2844.788	2022-10-26	06:47:27.080	2847.08	2.292	1
5855	1	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.511	0	0	0	2022-10-26	07:54:22.105	6862.105	2022-10-26	07:54:27.880	6867.88	5.775	1
5856	2	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	1	1.335	0	0	0	2022-10-26	07:54:41.438	6881.438	2022-10-26	07:54:48.615	6888.615	7.177	1
5982	3	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.308	0	0	0	2022-10-26	10:29:25.315	16165.315	2022-10-26	10:29:29.484	16169.484	4.169	1
6008	4	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-26	11:09:44.512	18584.512	2022-10-26	11:09:45.649	18585.649	1.137	1
6087	5	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.327	0	0	0	2022-10-26	15:09:34.389	32974.389	2022-10-26	15:09:36.509	32976.509	2.12	1
6088	6	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	1	7.753	54	6.9438211	3.23399996757507	2022-10-26	15:11:50.285	33110.285	2022-10-26	15:12:01.034	33121.034	10.749	1
6089	7	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.374	0	0	0	2022-10-26	15:13:54.481	33234.481	2022-10-26	15:13:56.597	33236.597	2.116	1
6145	8	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	4	0	0	4	1.16	0	0	0	2022-10-26	16:50:35.538	39035.538	2022-10-26	16:50:40.656	39040.656	5.118	1
6152	9	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Correct	0	2	0	0	3	8.529	33	4.9395388	0.518000004813075	2022-10-26	16:56:48.521	39408.521	2022-10-26	16:57:05.518	39425.518	16.997	1
6171	10	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Incorrect	1	3	0	0	3	1.277	0	0	0	2022-10-26	17:43:04.530	42184.53	2022-10-26	17:43:11.158	42191.158	6.628	1
6173	11	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.469	0	0	0	2022-10-26	17:43:19.342	42199.342	2022-10-26	17:43:25.603	42205.603	6.261	1
6174	12	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Correct	0	2	0	0	4	8.889	69	5.8460467	1.06399999931455	2022-10-26	17:43:29.560	42209.56	2022-10-26	17:43:45.330	42225.33	15.77	1
6185	13	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	7	0	0	7	3.024	0	0	0	2022-10-26	17:49:15.755	42555.755	2022-10-26	17:49:32.424	42572.424	16.669	1
6187	14	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.469	0	0	0	2022-10-26	17:49:50.066	42590.066	2022-10-26	17:49:52.296	42592.296	2.23	1
6193	15	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	0.636	0	0	0	2022-10-26	17:54:58.187	42898.187	2022-10-26	17:55:01.771	42901.771	3.584	1
6212	16	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Correct	0	0	0	0	1	8.769	44	5.721044	0.630000004544854	2022-10-26	18:07:39.300	43659.3	2022-10-26	18:07:50.964	43670.964	11.664	1
6213	17	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	5	0	0	6	9.562	54	7.1766249	4.26999998092651	2022-10-26	18:07:52.789	43672.789	2022-10-26	18:08:10.524	43690.524	17.735	1
6279	18	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.524	0	0	0	2022-10-26	18:17:12.565	44232.565	2022-10-26	18:17:14.685	44234.685	2.12	1
6285	19	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Correct	0	2	0	0	3	9.022	27	4.4079711	0.448000004515052	2022-10-26	18:17:51.106	44271.106	2022-10-26	18:18:09.995	44289.995	18.889	1
6299	20	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-26	18:19:09.372	44349.372	2022-10-26	18:19:10.834	44350.834	1.462	1
6326	21	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Correct	0	2	0	0	3	8.491	88	7.1528249	1.38600000739098	2022-10-26	18:24:20.494	44660.494	2022-10-26	18:24:33.842	44673.842	13.348	1
6328	22	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Correct	0	0	0	0	1	1.672	5	0.5949936	0.112000003457069	2022-10-26	18:24:40.695	44680.695	2022-10-26	18:24:45.213	44685.213	4.518	1
