VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
14978	205	1045-1143	900200000403226	Unknown	Group2B	1 Place learning 2	2	2	Correct	0	0	0	0	1	1.132	0	0	0	2022-09-28	05:40:09.657	85209.657	2022-09-28	05:40:13.075	85213.075	3.418	1
8992	0	1045-1166	900200000402641	Unknown	Group2C	1 No water D3	2	1	Incorrect	1	2	0	0	2	1.673	0	0	0	2022-09-27	08:55:21.395	10521.395	2022-09-27	08:55:32.475	10532.475	11.08	1
8993	1	1045-1166	900200000402641	Unknown	Group2C	1 No water D3	2	2	Incorrect	1	3	0	0	3	0.822	0	0	0	2022-09-27	08:56:54.516	10614.516	2022-09-27	08:57:12.276	10632.276	17.76	1
9061	2	1045-1166	900200000402641	Unknown	Group2C	1 No water D3	2	1	Incorrect	1	4	0	0	4	0.64	0	0	0	2022-09-27	11:42:55.067	20575.067	2022-09-27	11:43:03.984	20583.984	8.917	1
9064	3	1045-1166	900200000402641	Unknown	Group2C	1 No water D3	2	4	Incorrect	1	1	0	0	1	1.138	0	0	0	2022-09-27	11:43:18.178	20598.178	2022-09-27	11:43:28.040	20608.04	9.862	1
9065	4	1045-1166	900200000402641	Unknown	Group2C	1 No water D3	2	3	Correct	0	0	0	0	1	0.553	0	0	0	2022-09-27	11:43:30.537	20610.537	2022-09-27	11:43:39.922	20619.922	9.385	1
9210	5	1045-1166	900200000402641	Unknown	Group2C	1 No water D3	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	16:00:44.330	36044.33	2022-09-27	16:00:51.157	36051.157	6.827	1
9211	6	1045-1166	900200000402641	Unknown	Group2C	1 No water D3	2	3	Correct	0	0	0	0	2	0.117	0	0	0	2022-09-27	16:00:55.256	36055.256	2022-09-27	16:01:02.226	36062.226	6.97	1
9237	7	1045-1166	900200000402641	Unknown	Group2C	1 No water D3	2	2	Incorrect	1	1	0	0	1	0.087	0	0	0	2022-09-27	16:09:27.429	36567.429	2022-09-27	16:09:32.207	36572.207	4.778	1
9318	8	1045-1166	900200000402641	Unknown	Group2C	1 No water D3	2	1	Incorrect	1	1	0	0	1	0.241	0	0	0	2022-09-27	17:15:15.331	40515.331	2022-09-27	17:15:20.185	40520.185	4.854	1
9369	9	1045-1166	900200000402641	Unknown	Group2C	1 No water D3	2	4	Incorrect	1	3	0	0	3	1.793	0	0	0	2022-09-27	17:46:24.567	42384.567	2022-09-27	17:46:33.530	42393.53	8.963	1
9370	10	1045-1166	900200000402641	Unknown	Group2C	1 No water D3	2	3	Correct	0	0	0	0	5	1.785	0	0	0	2022-09-27	17:46:34.573	42394.573	2022-09-27	17:46:42.670	42402.67	8.097	1
9379	11	1045-1166	900200000402641	Unknown	Group2C	1 No water D3	2	3	Correct	0	0	0	0	2	0.296	0	0	0	2022-09-27	17:51:25.981	42685.981	2022-09-27	17:51:28.895	42688.895	2.914	1
9426	12	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	18:08:53.909	43733.909	2022-09-27	18:08:55.890	43735.89	1.981	1
9472	13	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	3	0	0	3	1.305	0	0	0	2022-09-27	18:16:41.095	44201.095	2022-09-27	18:16:53.819	44213.819	12.724	1
9477	14	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	4	0.735	0	0	0	2022-09-27	18:16:58.147	44218.147	2022-09-27	18:17:10.598	44230.598	12.451	1
9481	15	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	18:17:16.793	44236.793	2022-09-27	18:17:25.098	44245.098	8.305	1
9484	16	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	0.78	0	0	0	2022-09-27	18:17:26.285	44246.285	2022-09-27	18:17:38.921	44258.921	12.636	1
9605	17	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	18:29:00.543	44940.543	2022-09-27	18:29:01.601	44941.601	1.058	1
9640	18	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	1.176	0	0	0	2022-09-27	18:33:43.581	45223.581	2022-09-27	18:33:47.401	45227.401	3.82	1
9653	19	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	18:34:22.957	45262.957	2022-09-27	18:34:24.863	45264.863	1.906	1
9680	20	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	0	0	0	0	0	2022-09-27	18:36:23.756	45383.756	2022-09-27	18:36:25.054	45385.054	1.298	1
9681	21	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	18:36:27.610	45387.61	2022-09-27	18:36:29.879	45389.879	2.269	1
9687	22	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	18:36:58.424	45418.424	2022-09-27	18:37:00.135	45420.135	1.711	1
9749	23	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	2	0	0	2	1.615	0	0	0	2022-09-27	18:42:53.101	45773.101	2022-09-27	18:42:59.998	45779.998	6.897	1
9751	24	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	2	0	0	2	0.751	0	0	0	2022-09-27	18:43:05.979	45785.979	2022-09-27	18:43:18.190	45798.19	12.211	1
9755	25	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	4	3.951	0	0	0	2022-09-27	18:43:20.354	45800.354	2022-09-27	18:43:32.730	45812.73	12.376	1
9764	26	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	18:43:54.260	45834.26	2022-09-27	18:43:56.691	45836.691	2.431	1
9769	27	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	2	0	0	2	1.488	0	0	0	2022-09-27	18:44:12.074	45852.074	2022-09-27	18:44:19.983	45859.983	7.909	1
9789	28	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	1	0	0	1	0.213	0	0	0	2022-09-27	18:46:00.398	45960.398	2022-09-27	18:46:05.179	45965.179	4.781	1
9791	29	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	0.921	0	0	0	2022-09-27	18:46:09.072	45969.072	2022-09-27	18:46:13.270	45973.27	4.198	1
9794	30	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	0	0	0	0	0	2022-09-27	18:46:27.158	45987.158	2022-09-27	18:46:29.889	45989.889	2.731	1
9826	31	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	18	0	0	18	35.616	0	0	0	2022-09-27	18:48:25.181	46105.181	2022-09-27	18:48:51.721	46131.721	26.54	1
9893	32	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	18:55:02.707	46502.707	2022-09-27	18:55:03.172	46503.172	0.465	1
9937	33	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	1	0	0	1	0.285	0	0	0	2022-09-27	18:57:36.543	46656.543	2022-09-27	18:57:41.793	46661.793	5.25	1
9940	34	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	18:57:58.985	46678.985	2022-09-27	18:58:05.117	46685.117	6.132	1
9943	35	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	0	0	0	0	0	2022-09-27	18:58:07.774	46687.774	2022-09-27	18:58:12.133	46692.133	4.359	1
9944	36	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	18:58:16.051	46696.051	2022-09-27	18:58:18.714	46698.714	2.663	1
10028	37	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	1	0	0	1	0.496	0	0	0	2022-09-27	19:02:46.727	46966.727	2022-09-27	19:02:50.311	46970.311	3.584	1
10030	38	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	0.638	0	0	0	2022-09-27	19:02:56.728	46976.728	2022-09-27	19:02:59.203	46979.203	2.475	1
10034	39	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	1	0	0	1	0.966	0	0	0	2022-09-27	19:03:09.903	46989.903	2022-09-27	19:03:13.352	46993.352	3.449	1
10037	40	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	1	0.299	0	0	0	2022-09-27	19:03:16.577	46996.577	2022-09-27	19:03:19.469	46999.469	2.892	1
10045	41	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	1.346	0	0	0	2022-09-27	19:03:34.770	47014.77	2022-09-27	19:03:40.865	47020.865	6.095	1
10120	42	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	4	0	0	4	1.734	0	0	0	2022-09-27	19:07:56.471	47276.471	2022-09-27	19:08:03.475	47283.475	7.004	1
10131	43	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	1	0	0	1	0.184	0	0	0	2022-09-27	19:08:21.324	47301.324	2022-09-27	19:08:30.182	47310.182	8.858	1
10140	44	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	1	0.256	0	0	0	2022-09-27	19:08:54.558	47334.558	2022-09-27	19:08:57.419	47337.419	2.861	1
10235	45	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	4	0	0	4	3.763	0	0	0	2022-09-27	19:16:26.969	47786.969	2022-09-27	19:16:36.978	47796.978	10.009	1
10248	46	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	4	0	0	4	1.255	0	0	0	2022-09-27	19:17:24.267	47844.267	2022-09-27	19:17:29.309	47849.309	5.042	1
10252	47	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	0.543	0	0	0	2022-09-27	19:17:37.733	47857.733	2022-09-27	19:17:39.343	47859.343	1.61	1
10254	48	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	10	0	0	10	7.418	0	0	0	2022-09-27	19:17:42.689	47862.689	2022-09-27	19:18:06.334	47886.334	23.645	1
10262	49	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	2	0	0	2	2.609	0	0	0	2022-09-27	19:18:10.729	47890.729	2022-09-27	19:18:19.529	47899.529	8.8	1
10266	50	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	2	0	0	2	1.376	0	0	0	2022-09-27	19:18:23.917	47903.917	2022-09-27	19:18:30.352	47910.352	6.435	1
10276	51	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	19:19:01.912	47941.912	2022-09-27	19:19:02.163	47942.163	0.251	1
10289	52	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	6	10.269	37	4.5234152	1.73600003495812	2022-09-27	19:20:00.646	48000.646	2022-09-27	19:20:21.298	48021.298	20.652	1
10343	53	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	4	0	0	4	2.665	0	0	0	2022-09-27	19:23:59.116	48239.116	2022-09-27	19:24:07.997	48247.997	8.881	1
10349	54	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	10	0	0	10	4.651	0	0	0	2022-09-27	19:24:18.254	48258.254	2022-09-27	19:24:44.488	48284.488	26.234	1
10362	55	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	4	0	0	4	0.698	0	0	0	2022-09-27	19:24:57.230	48297.23	2022-09-27	19:25:01.521	48301.521	4.291	1
10363	56	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	4	0	0	4	4.323	0	0	0	2022-09-27	19:25:02.414	48302.414	2022-09-27	19:25:19.632	48319.632	17.218	1
10368	57	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	2	0	0	2	2.036	0	0	0	2022-09-27	19:25:19.973	48319.973	2022-09-27	19:25:25.051	48325.051	5.078	1
10611	58	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	4	0	0	4	3.271	0	0	0	2022-09-27	19:50:37.632	49837.632	2022-09-27	19:51:01.601	49861.601	23.969	1
10639	59	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	0.652	0	0	0	2022-09-27	19:53:37.712	50017.712	2022-09-27	19:53:43.096	50023.096	5.384	1
10727	60	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	20:08:59.813	50939.813	2022-09-27	20:09:07.355	50947.355	7.542	1
10730	61	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	0.652	0	0	0	2022-09-27	20:09:08.799	50948.799	2022-09-27	20:09:16.806	50956.806	8.007	1
10745	62	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	20:11:19.939	51079.939	2022-09-27	20:11:31.319	51091.319	11.38	1
10780	63	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	2	3.432	10	1.3746848	0.545999988913536	2022-09-27	20:14:56.564	51296.564	2022-09-27	20:15:08.347	51308.347	11.783	1
10784	64	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	20:15:11.776	51311.776	2022-09-27	20:15:16.374	51316.374	4.598	1
10825	65	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	0.71	0	0	0	2022-09-27	20:20:57.827	51657.827	2022-09-27	20:21:01.696	51661.696	3.869	1
10826	66	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	6	0	0	6	1.894	0	0	0	2022-09-27	20:21:09.677	51669.677	2022-09-27	20:21:32.976	51692.976	23.299	1
10828	67	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	3	2.233	5	0.741729	0.293999999761581	2022-09-27	20:21:39.589	51699.589	2022-09-27	20:21:50.309	51710.309	10.72	1
10833	68	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	2	0	0	2	0.994	0	0	0	2022-09-27	20:22:26.695	51746.695	2022-09-27	20:23:02.901	51782.901	36.206	1
10836	69	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	20:23:12.886	51792.886	2022-09-27	20:23:14.386	51794.386	1.5	1
10838	70	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	2	3.546	3	0.5903412	0.139999996870756	2022-09-27	20:23:26.546	51806.546	2022-09-27	20:23:37.401	51817.401	10.855	1
10841	71	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	20:24:06.310	51846.31	2022-09-27	20:24:10.341	51850.341	4.031	1
10842	72	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	0.581	0	0	0	2022-09-27	20:24:10.981	51850.981	2022-09-27	20:24:17.613	51857.613	6.632	1
10845	73	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	1	0	0	1	0.071	0	0	0	2022-09-27	20:24:20.546	51860.546	2022-09-27	20:24:27.540	51867.54	6.994	1
10847	74	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	1	1.971	0	0	0	2022-09-27	20:24:32.196	51872.196	2022-09-27	20:24:35.869	51875.869	3.673	1
10883	75	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	0.667	0	0	0	2022-09-27	20:28:39.314	52119.314	2022-09-27	20:28:43.020	52123.02	3.706	1
10887	76	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	2	0	0	2	1.375	0	0	0	2022-09-27	20:29:04.519	52144.519	2022-09-27	20:29:21.527	52161.527	17.008	1
11013	77	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	3	2.467	0	0	0	2022-09-27	20:48:39.914	53319.914	2022-09-27	20:48:57.649	53337.649	17.735	1
11046	78	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	3	0	0	3	3.408	0	0	0	2022-09-27	20:51:48.171	53508.171	2022-09-27	20:52:15.016	53535.016	26.845	1
11052	79	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	2	0	0	2	0.127	0	0	0	2022-09-27	20:52:55.127	53575.127	2022-09-27	20:53:03.655	53583.655	8.528	1
11060	80	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	1	0.185	0	0	0	2022-09-27	20:53:27.710	53607.71	2022-09-27	20:53:39.484	53619.484	11.774	1
11063	81	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	20:53:42.164	53622.164	2022-09-27	20:53:45.759	53625.759	3.595	1
11064	82	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	0.466	0	0	0	2022-09-27	20:53:47.179	53627.179	2022-09-27	20:53:50.084	53630.084	2.905	1
11206	83	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	2	0	0	2	1.771	0	0	0	2022-09-27	21:09:51.478	54591.478	2022-09-27	21:09:56.259	54596.259	4.781	1
11213	84	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	21:10:16.138	54616.138	2022-09-27	21:10:17.925	54617.925	1.787	1
11219	85	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	2	0	0	2	4.502	0	0	0	2022-09-27	21:10:39.385	54639.385	2022-09-27	21:10:50.538	54650.538	11.153	1
11226	86	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	5	0	0	5	1.334	0	0	0	2022-09-27	21:10:58.503	54658.503	2022-09-27	21:11:08.370	54668.37	9.867	1
11232	87	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	2	0	0	2	2.99	0	0	0	2022-09-27	21:11:29.038	54689.038	2022-09-27	21:11:37.777	54697.777	8.739	1
11250	88	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	2	3.896	7	1.1061342	0.461999997496605	2022-09-27	21:12:52.109	54772.109	2022-09-27	21:12:59.016	54779.016	6.907	1
11272	89	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	4	0	0	4	2.637	0	0	0	2022-09-27	21:16:09.982	54969.982	2022-09-27	21:16:18.782	54978.782	8.8	1
11273	90	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	1.377	0	0	0	2022-09-27	21:16:21.713	54981.713	2022-09-27	21:16:26.632	54986.632	4.919	1
11275	91	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	2	0	0	2	3.76	0	0	0	2022-09-27	21:16:40.052	55000.052	2022-09-27	21:16:55.955	55015.955	15.903	1
11279	92	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	2	5.546	19	2.4682233	1.00799999013543	2022-09-27	21:16:58.352	55018.352	2022-09-27	21:17:08.396	55028.396	10.044	1
11301	93	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	1.044	0	0	0	2022-09-27	21:18:45.013	55125.013	2022-09-27	21:18:47.976	55127.976	2.963	1
11306	94	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	5	0	0	5	3.44	0	0	0	2022-09-27	21:19:23.923	55163.923	2022-09-27	21:19:37.719	55177.719	13.796	1
11310	95	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	3	0	0	3	2.316	0	0	0	2022-09-27	21:19:39.605	55179.605	2022-09-27	21:19:46.486	55186.486	6.881	1
11393	96	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	1	0	0	1	0.641	0	0	0	2022-09-27	21:26:01.621	55561.621	2022-09-27	21:26:05.654	55565.654	4.033	1
11395	97	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	3	0	0	3	2.752	0	0	0	2022-09-27	21:26:07.409	55567.409	2022-09-27	21:26:20.721	55580.721	13.312	1
11396	98	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	3	0	0	3	2.754	0	0	0	2022-09-27	21:26:27.919	55587.919	2022-09-27	21:26:38.932	55598.932	11.013	1
11398	99	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	5	0	0	5	6.092	0	0	0	2022-09-27	21:26:44.981	55604.981	2022-09-27	21:27:07.122	55627.122	22.141	1
11792	100	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	22:04:24.013	57864.013	2022-09-27	22:04:31.390	57871.39	7.377	1
11797	101	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	2	0	0	2	0.835	0	0	0	2022-09-27	22:04:43.446	57883.446	2022-09-27	22:04:53.085	57893.085	9.639	1
11801	102	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	0	0	0	0	0	2022-09-27	22:05:30.737	57930.737	2022-09-27	22:05:30.798	57930.798	0.061	1
11803	103	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	0.096	0	0	0	2022-09-27	22:05:40.930	57940.93	2022-09-27	22:05:44.485	57944.485	3.555	1
11813	104	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	22:06:46.360	58006.36	2022-09-27	22:06:50.303	58010.303	3.943	1
11933	105	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	22:18:49.535	58729.535	2022-09-27	22:18:52.301	58732.301	2.766	1
11935	106	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	1	0.084	0	0	0	2022-09-27	22:18:54.878	58734.878	2022-09-27	22:18:58.657	58738.657	3.779	1
11936	107	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	22:19:03.790	58743.79	2022-09-27	22:19:09.352	58749.352	5.562	1
11940	108	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	2	0	0	2	0.639	0	0	0	2022-09-27	22:19:39.329	58779.329	2022-09-27	22:19:42.180	58782.18	2.851	1
12004	109	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	1.276	0	0	0	2022-09-27	22:25:24.105	59124.105	2022-09-27	22:25:27.609	59127.609	3.504	1
12037	110	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	3	4.042	4	0.7188432	0.153999999165535	2022-09-27	22:29:03.875	59343.875	2022-09-27	22:29:12.191	59352.191	8.316	1
12039	111	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	3	0	0	3	1.394	0	0	0	2022-09-27	22:29:19.043	59359.043	2022-09-27	22:29:23.886	59363.886	4.843	1
12044	112	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	0	0	0	0	0	2022-09-27	22:29:37.043	59377.043	2022-09-27	22:29:38.051	59378.051	1.008	1
12056	113	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	0.595	0	0	0	2022-09-27	22:31:10.272	59470.272	2022-09-27	22:31:14.099	59474.099	3.827	1
12084	114	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	22:35:09.602	59709.602	2022-09-27	22:35:12.347	59712.347	2.745	1
12085	115	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	3	0	0	3	1.207	0	0	0	2022-09-27	22:35:13.899	59713.899	2022-09-27	22:35:18.731	59718.731	4.832	1
12088	116	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	1	2.084	4	0.6605392	0.112000003457069	2022-09-27	22:35:27.806	59727.806	2022-09-27	22:35:36.233	59736.233	8.427	1
12089	117	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	2	3.604	2	0.2844882	0.0839999988675117	2022-09-27	22:35:37.550	59737.55	2022-09-27	22:35:45.733	59745.733	8.183	1
12148	118	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	2	0	0	2	2.253	0	0	0	2022-09-27	22:43:10.293	60190.293	2022-09-27	22:43:16.561	60196.561	6.268	1
12153	119	1045-1166	900200000402641	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	2	0	0	2	2.428	0	0	0	2022-09-27	22:43:32.756	60212.756	2022-09-27	22:43:39.534	60219.534	6.778	1
