VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
9	0	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-04	14:23:45.471	11.674	2022-10-04	14:23:47.630	13.833	2.159	1
50	1	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	1	0	0	1	0.978	0	0	0	2022-10-04	14:24:56.102	82.305	2022-10-04	14:24:59.344	85.547	3.242	1
79	2	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-04	14:26:13.207	159.41	2022-10-04	14:26:14.719	160.922	1.512	1
166	3	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-04	14:32:51.039	557.242	2022-10-04	14:32:52.550	558.753	1.511	1
178	4	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	1	Incorrect	1	1	0	0	1	1.036	0	0	0	2022-10-04	14:33:28.902	595.105	2022-10-04	14:33:31.586	597.789	2.684	1
269	5	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	2	0	0	2	2.722	0	0	0	2022-10-04	14:55:11.180	1897.383	2022-10-04	14:55:16.806	1903.009	5.626	1
271	6	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	3	Incorrect	1	1	0	0	1	1.855	0	0	0	2022-10-04	14:55:32.211	1918.414	2022-10-04	14:55:35.807	1922.01	3.596	1
282	7	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	1	Incorrect	1	1	0	0	1	0.525	0	0	0	2022-10-04	14:59:33.440	2159.643	2022-10-04	14:59:35.694	2161.897	2.254	1
297	8	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	3	Incorrect	1	2	0	0	2	8.278	51	6.1513836	3.17799997329712	2022-10-04	15:05:18.833	2505.036	2022-10-04	15:05:31.141	2517.344	12.308	1
299	9	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	5	0	0	5	15.935	90	11.102468	5.92199993133545	2022-10-04	15:05:33.555	2519.758	2022-10-04	15:05:54.440	2540.643	20.885	1
302	10	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	3	0	0	3	8.519	44	5.3776736	2.66000008583069	2022-10-04	15:06:18.136	2564.339	2022-10-04	15:06:29.434	2575.637	11.298	1
319	11	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	2	Incorrect	1	1	0	0	1	0.072	0	0	0	2022-10-04	15:14:13.351	3039.554	2022-10-04	15:14:15.050	3041.253	1.699	1
323	12	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	1	0	0	1	8.036	56	6.3463626	3.69600009918213	2022-10-04	15:15:55.997	3142.2	2022-10-04	15:16:06.743	3152.946	10.746	1
