VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
14369	0	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	3	0	0	3	0.946	0	0	0	2022-10-28	06:08:26.081	506.081	2022-10-28	06:08:35.150	515.15	9.069	1
14374	1	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	3	0	0	3	0.994	0	0	0	2022-10-28	06:09:15.613	555.613	2022-10-28	06:09:18.277	558.277	2.664	1
14377	2	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	9	0	0	9	4.454	0	0	0	2022-10-28	06:09:21.146	561.146	2022-10-28	06:09:30.690	570.69	9.544	1
14383	3	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	13	0	0	13	5.048	0	0	0	2022-10-28	06:10:04.889	604.889	2022-10-28	06:10:51.707	651.707	46.818	1
14397	4	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	5	0	0	5	3.346	0	0	0	2022-10-28	06:14:47.640	887.64	2022-10-28	06:14:52.858	892.858	5.218	1
14399	5	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	21	0	0	21	8.795	0	0	0	2022-10-28	06:14:56.535	896.535	2022-10-28	06:16:05.326	965.326	68.791	1
14402	6	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-28	06:16:09.165	969.165	2022-10-28	06:16:10.848	970.848	1.683	1
14406	7	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	26	0	0	26	11.777	0	0	0	2022-10-28	06:16:35.386	995.386	2022-10-28	06:18:02.068	1082.068	86.682	1
14410	8	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-28	06:18:04.905	1084.905	2022-10-28	06:18:06.508	1086.508	1.603	1
14412	9	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	4	0	0	4	3.043	0	0	0	2022-10-28	06:19:15.640	1155.64	2022-10-28	06:19:49.999	1189.999	34.359	1
