VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
1	183	0	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.056	0	0	0	2020-03-16	17:18:41.290	4977.301	2020-03-16	17:18:42.184	4978.195	0.894	1
2	185	1	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	2.964	0	0	0	2020-03-16	17:18:44.598	4980.609	2020-03-16	17:19:00.674	4996.685	16.076	1
3	187	2	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.563	0	0	0	2020-03-16	17:19:02.044	4998.055	2020-03-16	17:19:25.306	5021.317	23.262	1
4	268	3	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	1.475	0	0	0	2020-03-16	17:26:30.484	5446.495	2020-03-16	17:26:37.021	5453.032	6.537	1
5	271	4	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	1.167	0	0	0	2020-03-16	17:26:43.923	5459.934	2020-03-16	17:26:56.665	5472.676	12.742	1
6	276	5	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	3	0	0	3	1.57	0	0	0	2020-03-16	17:27:16.213	5492.224	2020-03-16	17:27:30.551	5506.562	14.338	1
7	534	6	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.609	0	0	0	2020-03-16	18:13:18.319	8254.33	2020-03-16	18:13:21.487	8257.498	3.168	1
8	536	7	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	1.93	0	0	0	2020-03-16	18:13:22.147	8258.158	2020-03-16	18:13:28.551	8264.562	6.404	1
9	543	8	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	1.291	0	0	0	2020-03-16	18:14:19.702	8315.713	2020-03-16	18:14:38.345	8334.356	18.643	1
10	552	9	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	18:15:15.193	8371.204	2020-03-16	18:15:22.427	8378.438	7.234	1
11	555	10	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	18:15:23.404	8379.415	2020-03-16	18:15:24.930	8380.941	1.526	1
12	577	11	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	2	0.087	0	0	0	2020-03-16	18:16:25.354	8441.365	2020-03-16	18:16:30.699	8446.71	5.345	1
13	632	12	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.497	0	0	0	2020-03-16	18:19:21.584	8617.595	2020-03-16	18:19:29.705	8625.716	8.121	1
14	641	13	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	18:19:46.475	8642.486	2020-03-16	18:19:51.970	8647.981	5.495	1
15	768	14	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	5	26.773	145	19.7621304	7.322	2020-03-16	18:31:25.358	9341.369	2020-03-16	18:32:07.581	9383.592	42.223	1
16	777	15	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	4	0	0	4	2.46	0	0	0	2020-03-16	18:32:39.435	9415.446	2020-03-16	18:32:58.608	9434.619	19.173	1
17	800	16	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	6.242	32	3.4421969	1.288	2020-03-16	18:34:34.063	9530.074	2020-03-16	18:34:48.509	9544.52	14.446	1
18	853	17	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.355	0	0	0	2020-03-16	18:38:53.230	9789.241	2020-03-16	18:38:59.231	9795.242	6.001	1
19	868	18	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	1.655	0	0	0	2020-03-16	18:40:19.209	9875.22	2020-03-16	18:40:24.330	9880.341	5.121	1
20	874	19	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	8.635	47	6.1783534	2.114	2020-03-16	18:40:39.884	9895.895	2020-03-16	18:40:55.969	9911.98	16.085	1
21	921	20	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	18:45:11.376	10167.387	2020-03-16	18:45:19.174	10175.185	7.798	1
22	928	21	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.85	0	0	0	2020-03-16	18:45:25.626	10181.637	2020-03-16	18:45:29.218	10185.229	3.592	1
23	929	22	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	0.895	0	0	0	2020-03-16	18:45:39.377	10195.388	2020-03-16	18:45:44.887	10200.898	5.51	1
24	1043	23	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	17.098	94	14.6258366	5.894	2020-03-16	18:53:55.602	10691.613	2020-03-16	18:54:23.007	10719.018	27.405	1
25	1150	24	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	19:02:24.076	11200.087	2020-03-16	19:02:25.292	11201.303	1.216	1
26	1152	25	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.426	0	0	0	2020-03-16	19:02:27.586	11203.597	2020-03-16	19:02:41.444	11217.455	13.858	1
27	1208	26	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	19:07:30.143	11506.154	2020-03-16	19:07:40.945	11516.956	10.802	1
28	1215	27	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	1.136	0	0	0	2020-03-16	19:07:44.489	11520.5	2020-03-16	19:07:57.281	11533.292	12.792	1
29	1230	28	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	0.483	0	0	0	2020-03-16	19:08:13.181	11549.192	2020-03-16	19:08:22.205	11558.216	9.024	1
30	1236	29	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	5	14.956	95	12.1796968	4.214	2020-03-16	19:08:33.694	11569.705	2020-03-16	19:09:08.000	11604.011	34.306	1
31	1249	30	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	0.07	0	0	0	2020-03-16	19:09:14.393	11610.404	2020-03-16	19:09:22.477	11618.488	8.084	1
32	1262	31	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	6.867	29	3.6812105	1.386	2020-03-16	19:09:38.309	11634.32	2020-03-16	19:09:55.491	11651.502	17.182	1
33	1321	32	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	19:15:27.835	11983.846	2020-03-16	19:15:33.972	11989.983	6.137	1
34	1324	33	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	12.414	46	7.0944059	1.904	2020-03-16	19:15:39.275	11995.286	2020-03-16	19:15:57.036	12013.047	17.761	1
35	1554	34	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.089	0	0	0	2020-03-16	19:39:12.311	13408.322	2020-03-16	19:39:25.052	13421.063	12.741	1
36	1556	35	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	1.065	0	0	0	2020-03-16	19:39:46.500	13442.511	2020-03-16	19:39:59.457	13455.468	12.957	1
37	1560	36	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	9	15.539	78	10.6296079	3.906	2020-03-16	19:40:09.167	13465.178	2020-03-16	19:40:39.670	13495.681	30.503	1
38	1568	37	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	1.364	0	0	0	2020-03-16	19:40:42.207	13498.218	2020-03-16	19:41:29.709	13545.72	47.502	1
39	1578	38	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	19:41:32.821	13548.832	2020-03-16	19:41:34.888	13550.899	2.067	1
40	1582	39	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	1.854	0	0	0	2020-03-16	19:41:42.196	13558.207	2020-03-16	19:41:53.027	13569.038	10.831	1
41	1586	40	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	2.939	12	1.4650838	0.56	2020-03-16	19:42:25.921	13601.932	2020-03-16	19:42:33.000	13609.011	7.079	1
42	1591	41	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	19:42:34.402	13610.413	2020-03-16	19:42:40.284	13616.295	5.882	1
43	1633	42	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	0.339	0	0	0	2020-03-16	19:45:16.283	13772.294	2020-03-16	19:45:28.108	13784.119	11.825	1
