VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
2090	0	0876-1028	900200000102855	Unknown	Group2A	4 No water	2	2	Incorrect	1	1	0	0	1	0.596	0	0	0	2022-10-25	06:39:01.921	2341.921	2022-10-25	06:39:08.224	2348.224	6.303	1
2110	1	0876-1028	900200000102855	Unknown	Group2A	4 No water	2	3	Incorrect	1	1	0	0	1	0.311	0	0	0	2022-10-25	07:52:24.710	6744.71	2022-10-25	07:52:27.139	6747.139	2.429	1
2111	2	0876-1028	900200000102855	Unknown	Group2A	4 No water	2	4	Incorrect	1	5	0	0	5	1.052	0	0	0	2022-10-25	07:55:10.347	6910.347	2022-10-25	07:55:14.625	6914.625	4.278	1
2192	3	0876-1028	900200000102855	Unknown	Group2A	4 No water	2	3	Incorrect	1	1	0	0	1	0.339	0	0	0	2022-10-25	10:41:55.543	16915.543	2022-10-25	10:41:58.352	16918.352	2.809	1
2212	4	0876-1028	900200000102855	Unknown	Group2A	4 No water	2	4	Incorrect	1	3	0	0	3	0.638	0	0	0	2022-10-25	14:28:04.504	30484.504	2022-10-25	14:28:10.006	30490.006	5.502	1
2215	5	0876-1028	900200000102855	Unknown	Group2A	4 No water	2	1	Incorrect	1	2	0	0	2	0.922	0	0	0	2022-10-25	14:29:58.641	30598.641	2022-10-25	14:30:05.194	30605.194	6.553	1
2216	6	0876-1028	900200000102855	Unknown	Group2A	4 No water	2	2	Incorrect	1	3	0	0	3	2.076	0	0	0	2022-10-25	14:30:12.073	30612.073	2022-10-25	14:30:20.962	30620.962	8.889	1
2238	7	0876-1028	900200000102855	Unknown	Group2A	4 No water	2	2	Incorrect	1	3	0	0	3	0.821	0	0	0	2022-10-25	15:12:08.120	33128.12	2022-10-25	15:12:14.285	33134.285	6.165	1
2274	8	0876-1028	900200000102855	Unknown	Group2A	4 No water	2	2	Incorrect	1	1	0	0	1	0.241	0	0	0	2022-10-25	17:05:33.632	39933.632	2022-10-25	17:05:36.040	39936.04	2.408	1
2275	9	0876-1028	900200000102855	Unknown	Group2A	4 No water	2	1	Incorrect	1	2	0	0	2	0.27	0	0	0	2022-10-25	17:05:36.581	39936.581	2022-10-25	17:05:39.639	39939.639	3.058	1
2276	10	0876-1028	900200000102855	Unknown	Group2A	4 No water	2	4	Incorrect	1	1	0	0	1	0.567	0	0	0	2022-10-25	17:05:50.308	39950.308	2022-10-25	17:05:52.423	39952.423	2.115	1
2291	11	0876-1028	900200000102855	Unknown	Group2A	4 No water	2	3	Incorrect	1	3	0	0	3	1.615	0	0	0	2022-10-25	17:18:51.130	40731.13	2022-10-25	17:18:57.834	40737.834	6.704	1
2293	12	0876-1028	900200000102855	Unknown	Group2A	4 No water	2	2	Incorrect	1	9	0	0	9	4.764	0	0	0	2022-10-25	17:20:15.633	40815.633	2022-10-25	17:20:43.041	40843.041	27.408	1
2297	13	0876-1028	900200000102855	Unknown	Group2A	4 No water	2	4	Incorrect	1	7	0	0	7	3.076	0	0	0	2022-10-25	17:22:20.588	40940.588	2022-10-25	17:22:52.762	40972.762	32.174	1
2332	14	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 start corner	2	4	Incorrect	1	4	0	0	4	16.442	34	5.4014708	0.714000009000301	2022-10-25	18:06:59.923	43619.923	2022-10-25	18:07:23.558	43643.558	23.635	1
2334	15	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Correct	0	6	0	0	7	11.985	27	3.436123	0.51799999922514	2022-10-25	18:07:34.579	43654.579	2022-10-25	18:07:59.089	43679.089	24.51	1
2336	16	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	3	0	0	4	10.61	53	7.1245245	3.59699994511902	2022-10-25	18:08:12.518	43692.518	2022-10-25	18:08:30.861	43710.861	18.343	1
2337	17	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	5	0	0	5	1.956	0	0	0	2022-10-25	18:08:47.352	43727.352	2022-10-25	18:08:51.708	43731.708	4.356	1
2339	18	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	6	0	0	6	2.072	0	0	0	2022-10-25	18:08:56.023	43736.023	2022-10-25	18:09:06.243	43746.243	10.22	1
2342	19	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.432	0	0	0	2022-10-25	18:09:20.559	43760.559	2022-10-25	18:09:22.673	43762.673	2.114	1
2343	20	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	0.276	0	0	0	2022-10-25	18:09:26.941	43766.941	2022-10-25	18:09:29.272	43769.272	2.331	1
2344	21	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Correct	0	2	0	0	3	10.617	13	2.3273371	0.182000005617738	2022-10-25	18:09:48.047	43788.047	2022-10-25	18:10:02.464	43802.464	14.417	1
2355	22	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Correct	0	1	0	0	4	9.259	64	6.011452	0.966000018641353	2022-10-25	18:12:40.935	43960.935	2022-10-25	18:12:52.228	43972.228	11.293	1
2380	23	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Correct	0	3	0	0	4	9.868	100	7.227567	2.70199990272522	2022-10-25	18:16:43.183	44203.183	2022-10-25	18:16:59.232	44219.232	16.049	1
